date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2010-07-06,2.1167,2.5664,3.2168,1.1001000000000003,2.6332999999999998,1.1001000000000003,-0.20070000000000032
2010-07-07,2.0571,2.5628,3.2233,1.1662,2.6144000000000003,1.1662,-0.15479999999999983
2010-07-08,2.0385,2.5723,3.2382,1.1997,2.616333333333333,1.1997,-0.13210000000000033
2010-07-09,2.0185,2.5672,3.2347,1.2162000000000002,2.6068000000000002,1.2162000000000002,-0.1187999999999998
2010-07-12,1.9845,2.5683,3.2146,1.2301,2.5891333333333333,1.2301,-0.0625
2010-07-13,1.9245,2.5486,3.1767,1.2521999999999998,2.5499333333333336,1.2521999999999998,-0.0040000000000000036
2010-07-14,1.8745,2.5436,3.1744,1.2998999999999998,2.5308333333333333,1.2998999999999998,0.0383
2010-07-15,1.8855,2.5439,3.1817,1.2962000000000002,2.537033333333333,1.2962000000000002,0.020599999999999508
2010-07-16,1.8771,2.5371,3.1976,1.3205,2.537266666666667,1.3205,-0.0004999999999997229
2010-07-19,1.8951,2.5378,3.1901,1.2950000000000002,2.541,1.2950000000000002,-0.009600000000000719
2010-07-20,1.9011,2.5487,3.2086,1.3075,2.5528,1.3075,-0.012299999999999756
2010-07-21,1.8768,2.5697,3.2144,1.3376,2.5536333333333334,1.3376,0.04820000000000002
2010-07-22,1.9302,2.5593,3.2161,1.2859,2.5685333333333333,1.2859,-0.02770000000000028
2010-07-23,1.9349,2.6055,3.2528,1.3179,2.5977333333333337,1.3179,0.02330000000000032
2010-07-26,1.9578,2.6372,3.2813,1.3235,2.625433333333333,1.3235,0.03530000000000033
2010-07-27,1.9352,2.6547,3.2816,1.3464,2.6238333333333332,1.3464,0.09260000000000002
2010-07-28,1.9306,2.6544,3.2982,1.3676,2.6277333333333335,1.3676,0.07999999999999963
2010-07-29,1.931,2.6562,3.2993,1.3683,2.628833333333333,1.3683,0.08210000000000006
2010-07-30,1.9318,2.6667,3.2996,1.3678,2.6327,1.3678,0.10200000000000031
2010-08-02,1.9327,2.6791,3.3131,1.3803999999999998,2.6416333333333335,1.3803999999999998,0.11240000000000006
2010-08-03,1.9333,2.6927,3.3105,1.3772000000000002,2.6454999999999997,1.3772000000000002,0.1415999999999995
2010-08-04,1.9307,2.6527,3.2971,1.3663999999999998,2.6268333333333334,1.3663999999999998,0.07759999999999989
2010-08-05,1.9295,2.6444,3.2967,1.3672,2.623533333333333,1.3672,0.06260000000000021
2010-08-06,1.9056,2.6299,3.2922,1.3865999999999998,2.6092333333333335,1.3865999999999998,0.06200000000000072
2010-08-09,1.9116,2.6284,3.2975,1.3859,2.6125000000000003,1.3859,0.0477000000000003
2010-08-10,1.9118,2.6154,3.2972,1.3854000000000002,2.6081333333333334,1.3854000000000002,0.021800000000000264
2010-08-11,1.9125,2.6142,3.2685,1.356,2.5984,1.3559999999999999,0.047399999999999665
2010-08-12,1.9129,2.6088,3.223,1.3100999999999998,2.581566666666667,1.3100999999999998,0.0817000000000001
2010-08-13,1.9206,2.6082,3.2374,1.3168,2.5887333333333333,1.3168,0.058399999999999785
2010-08-16,1.9334,2.5987,3.2504,1.317,2.5941666666666667,1.317,0.013600000000000279
2010-08-17,1.9344,2.5991,3.2461,1.3117000000000003,2.5932,1.3117000000000003,0.017699999999999605
2010-08-18,1.9358,2.609,3.245,1.3092,2.5966,1.3092000000000001,0.0371999999999999
2010-08-19,1.9412,2.6085,3.2501,1.3089000000000002,2.599933333333333,1.3089000000000002,0.025699999999999168
2010-08-20,1.9194,2.6069,3.2389,1.3195,2.5884,1.3195000000000001,0.05549999999999988
2010-08-23,1.9225,2.6111,3.2346,1.3120999999999998,2.5894,1.3120999999999998,0.06509999999999971
2010-08-24,1.8928,2.6163,3.2229,1.3301,2.5773333333333333,1.3301,0.11689999999999934
2010-08-25,1.8795,2.6168,3.2154,1.3359,2.5705666666666667,1.3358999999999999,0.13870000000000005
2010-08-26,1.91,2.6224,3.2322,1.3222000000000005,2.5882,1.3222000000000003,0.10259999999999936
2010-08-27,1.9005,2.6232,3.2379,1.3373999999999997,2.5871999999999997,1.3373999999999997,0.10800000000000054
2010-08-30,1.9023,2.6241,3.2304,1.3280999999999998,2.5856,1.3280999999999998,0.11549999999999949
2010-08-31,1.9163,2.6294,3.2301,1.3138000000000003,2.5919333333333334,1.3138000000000003,0.11240000000000006
2010-09-01,1.9086,2.6296,3.2358,1.3271999999999995,2.591333333333333,1.3271999999999997,0.11480000000000024
2010-09-02,1.9001,2.6252,3.2418,1.3417,2.589033333333333,1.3417000000000001,0.10849999999999982
2010-09-03,1.9161,2.6305,3.2406,1.3245000000000002,2.5957333333333334,1.3245000000000002,0.10429999999999984
2010-09-06,1.9161,2.6339,3.258,1.3419,2.6026666666666665,1.3419,0.09370000000000012
2010-09-07,1.9222,2.6625,3.2739,1.3517,2.619533333333333,1.3517,0.12890000000000024
2010-09-08,1.9263,2.6724,3.2632,1.3369,2.6206333333333336,1.3369,0.15530000000000044
2010-09-09,1.9267,2.6782,3.2681,1.3414,2.624333333333333,1.3414,0.16159999999999952
2010-09-10,1.9123,2.6844,3.2989,1.3866,2.631866666666667,1.3866,0.15759999999999996
2010-09-13,1.8949,2.6964,3.3251,1.4302,2.6388000000000003,1.4302,0.1728000000000005
2010-09-14,1.9017,2.7131,3.3205,1.4188,2.6451,1.4188,0.20399999999999974
2010-09-15,1.9027,2.7187,3.3443,1.4416,2.6552333333333333,1.4416,0.1903999999999999
2010-09-16,1.9176,2.7292,3.3401,1.4225,2.6623,1.4225,0.20069999999999988
2010-09-17,1.9335,2.7336,3.3504,1.4169,2.6725,1.4169,0.18330000000000002
2010-09-19,1.9346,2.7408,3.35,1.4154,2.675133333333333,1.4154,0.19700000000000006
2010-09-20,1.9268,2.7468,3.3388,1.412,2.6708,1.412,0.22799999999999976
2010-09-21,1.9311,2.743,3.3391,1.408,2.671066666666667,1.4080000000000001,0.21579999999999977
2010-09-25,1.9341,2.7449,3.3387,1.4045999999999998,2.6725666666666665,1.4045999999999998,0.21700000000000008
2010-09-26,1.9347,2.7445,3.3428,1.4081,2.674,1.4081,0.21149999999999958
2010-09-27,1.9456,2.7437,3.3378,1.3922,2.6757000000000004,1.3922,0.20400000000000018
2010-09-28,1.9462,2.7563,3.3371,1.3909,2.679866666666667,1.3909,0.22929999999999984
2010-09-29,1.9442,2.7586,3.331,1.3868,2.6779333333333333,1.3868,0.242
2010-09-30,1.9459,2.7449,3.3183,1.3723999999999998,2.6697,1.3723999999999998,0.22560000000000002
2010-10-08,1.9493,2.7637,3.3342,1.3849,2.6824,1.3849,0.2439
2010-10-09,1.9498,2.7541,3.3584,1.4086,2.6874333333333333,1.4086,0.20000000000000062
2010-10-11,1.9371,2.7835,3.404,1.4669,2.7082,1.4668999999999999,0.2259000000000002
2010-10-12,1.9397,2.7888,3.4179,1.4782,2.7154666666666665,1.4782,0.2200000000000002
2010-10-13,1.9386,2.7949,3.4271,1.4884999999999995,2.7202,1.4884999999999997,0.2241000000000004
2010-10-14,1.9389,2.7879,3.4275,1.4886,2.7180999999999997,1.4886000000000001,0.2093999999999996
2010-10-15,1.9337,2.7686,3.4247,1.491,2.709,1.491,0.1788000000000003
2010-10-18,1.9429,2.7857,3.4182,1.4753,2.7156000000000002,1.4753,0.2102999999999997
2010-10-19,1.9515,2.7809,3.4205,1.469,2.7176333333333336,1.469,0.18979999999999952
2010-10-20,2.0801,2.9917,3.6201,1.54,2.8973,1.54,0.2831999999999999
2010-10-21,2.062,3.086,3.637,1.5750000000000002,2.9283333333333332,1.5750000000000002,0.4729999999999994
2010-10-22,2.0504,3.0728,3.6358,1.5854000000000004,2.9196666666666666,1.5854000000000004,0.45940000000000003
2010-10-25,2.0482,3.092,3.6407,1.5924999999999998,2.9269666666666665,1.5924999999999998,0.4950999999999999
2010-10-26,2.0487,3.1293,3.6944,1.6456999999999995,2.957466666666667,1.6456999999999997,0.5155000000000003
2010-10-27,2.0454,3.1609,3.6975,1.6521,2.9679333333333333,1.6521,0.5789
2010-10-28,2.047,3.1711,3.6863,1.6393,2.968133333333333,1.6393,0.6088999999999993
2010-10-29,2.043,3.1545,3.6821,1.6391,2.9598666666666666,1.6391,0.5838999999999999
2010-11-01,2.0448,3.1834,3.6941,1.6493000000000002,2.9741,1.6493000000000002,0.627899999999999
2010-11-02,2.0564,3.2454,3.7497,1.6932999999999998,3.0171666666666668,1.6932999999999998,0.6847000000000003
2010-11-03,2.0574,3.3577,3.8113,1.7539000000000002,3.075466666666667,1.7539000000000002,0.8466999999999993
2010-11-04,2.1074,3.4226,3.8434,1.7359999999999998,3.1244666666666667,1.7359999999999998,0.8944000000000001
2010-11-05,2.0843,3.45,3.8458,1.7615000000000005,3.1267,1.7615000000000003,0.9699000000000004
2010-11-08,2.0746,3.4651,3.8392,1.7645999999999995,3.1263,1.7645999999999997,1.0164
2010-11-09,2.1101,3.4951,3.8445,1.7344,3.1499,1.7344,1.0355999999999996
2010-11-10,2.1928,3.6,3.9204,1.7275999999999998,3.2377333333333334,1.7275999999999998,1.0868000000000002
2010-11-11,2.2288,3.6749,3.953,1.7241999999999995,3.2855666666666665,1.7241999999999997,1.1680000000000006
2010-11-12,2.251,3.6781,3.9534,1.7024,3.294166666666667,1.7024,1.1518000000000002
2010-11-15,2.2731,3.6695,3.945,1.6719,3.295866666666667,1.6719,1.1209000000000011
2010-11-16,2.2282,3.6329,3.9065,1.6782999999999997,3.2558666666666665,1.6782999999999997,1.1310999999999996
2010-11-17,2.2186,3.5756,3.86,1.6414,3.2180666666666666,1.6414,1.0726000000000009
2010-11-18,2.3037,3.5067,3.8336,1.5299,3.2146666666666666,1.5299,0.8760999999999997
2010-11-19,2.3148,3.5548,3.87,1.5552,3.2465333333333333,1.5552000000000001,0.9248000000000003
2010-11-22,2.43,3.6073,3.9161,1.4861,3.3178,1.4861,0.8684999999999992
2010-11-23,2.48,3.6358,3.9317,1.4517000000000002,3.3491666666666666,1.4517000000000002,0.8599000000000006
2010-11-24,2.5949,3.6622,3.9533,1.3584,3.4034666666666666,1.3584,0.7761999999999998
2010-11-25,2.6648,3.6969,3.9674,1.3026,3.4430333333333336,1.3026,0.7615999999999992
2010-11-26,2.7948,3.7172,4.0123,1.2174999999999998,3.5081,1.2174999999999998,0.6273
2010-11-29,2.7748,3.7085,3.9959,1.2211,3.493066666666666,1.2210999999999999,0.6463000000000001
2010-11-30,2.7925,3.7055,3.971,1.1785,3.4896666666666665,1.1785,0.6474999999999991
2010-12-01,2.77,3.6401,3.8919,1.1219,3.4339999999999997,1.1219000000000001,0.6182999999999992
2010-12-02,2.7495,3.6329,3.8609,1.1114000000000002,3.414433333333333,1.1114000000000002,0.6553999999999993
2010-12-03,2.7573,3.609,3.8699,1.1126,3.4120666666666666,1.1126,0.5908000000000002
2010-12-06,2.7591,3.5787,3.8696,1.1105,3.4024666666666668,1.1105,0.5286999999999997
2010-12-07,2.731,3.551,3.8435,1.1125000000000005,3.375166666666667,1.1125000000000003,0.5275000000000003
2010-12-08,2.7609,3.5778,3.8609,1.1,3.3998666666666666,1.1,0.5338000000000003
2010-12-09,2.8,3.5929,3.9024,1.1024000000000005,3.431766666666667,1.1024000000000003,0.4834000000000005
2010-12-10,2.88,3.5935,3.8888,1.0088,3.4541,1.0088,0.41820000000000057
2010-12-13,2.8906,3.5516,3.8509,0.9603000000000002,3.431033333333333,0.9603000000000002,0.3616999999999999
2010-12-14,2.8981,3.5541,3.8521,0.9540000000000002,3.4347666666666665,0.9540000000000002,0.35800000000000054
2010-12-15,2.9588,3.5232,3.815,0.8561999999999999,3.4323333333333337,0.8561999999999999,0.2726000000000002
2010-12-16,2.9786,3.5233,3.8044,0.8257999999999996,3.4354333333333336,0.8257999999999996,0.26359999999999983
2010-12-17,3.0133,3.5134,3.8058,0.7925,3.4441666666666664,0.7925,0.20769999999999955
2010-12-20,3.085,3.4901,3.785,0.7000000000000002,3.4533666666666663,0.7000000000000002,0.11019999999999985
2010-12-21,3.127,3.5041,3.7956,0.6686000000000001,3.475566666666667,0.6686000000000001,0.08560000000000079
2010-12-22,3.182,3.5055,3.8004,0.6183999999999998,3.4959666666666664,0.6183999999999998,0.028600000000000403
2010-12-23,3.272,3.514,3.8108,0.5388000000000002,3.5322666666666667,0.5388000000000002,-0.05480000000000018
2010-12-24,3.3,3.5255,3.8136,0.5136000000000003,3.5463666666666662,0.5136000000000003,-0.06259999999999977
2010-12-27,3.3801,3.5801,3.8913,0.5112000000000001,3.6171666666666673,0.5112000000000001,-0.11120000000000063
2010-12-28,3.3866,3.5861,3.9118,0.5251999999999999,3.6281666666666665,0.5251999999999999,-0.12619999999999987
2010-12-29,3.3573,3.5751,3.9019,0.5446,3.611433333333333,0.5446,-0.10899999999999999
2010-12-30,3.3275,3.5459,3.88,0.5524999999999998,3.5844666666666662,0.5524999999999998,-0.11569999999999991
2010-12-31,3.3,3.5417,3.8799,0.5799000000000003,3.573866666666666,0.5799000000000003,-0.09649999999999981
2011-01-04,3.2281,3.5,3.8606,0.6324999999999998,3.5295666666666663,0.6324999999999998,-0.08869999999999978
2011-01-05,3.0283,3.4304,3.8132,0.7848999999999999,3.423966666666667,0.7848999999999999,0.019299999999999873
2011-01-06,2.994,3.4402,3.8339,0.8398999999999996,3.4227000000000003,0.8398999999999996,0.05249999999999977
2011-01-07,2.9524,3.4105,3.8237,0.8713000000000002,3.3955333333333333,0.8713000000000002,0.04489999999999972
2011-01-10,2.9294,3.4072,3.8449,0.9155000000000002,3.3938333333333333,0.9155000000000002,0.04010000000000025
2011-01-11,2.9201,3.4269,3.8703,0.9501999999999996,3.4057666666666666,0.9501999999999997,0.06339999999999968
2011-01-12,2.8527,3.4083,3.855,1.0023,3.372,1.0023,0.10890000000000022
2011-01-13,2.8506,3.4419,3.8831,1.0325000000000002,3.391866666666667,1.0325000000000002,0.15009999999999968
2011-01-14,2.85,3.4714,3.9156,1.0656,3.412333333333333,1.0655999999999999,0.17720000000000047
2011-01-17,2.8857,3.5334,3.9651,1.0794,3.4614,1.0794000000000001,0.21599999999999975
2011-01-18,2.9357,3.5998,3.9954,1.0597,3.5103000000000004,1.0596999999999999,0.2684999999999995
2011-01-19,3.0017,3.623,3.9752,0.9735,3.5333000000000006,0.9735,0.2691000000000008
2011-01-20,3.0457,3.6283,3.9749,0.9291999999999998,3.549633333333333,0.9291999999999998,0.23599999999999977
2011-01-21,3.0866,3.6297,3.9837,0.8971,3.5666666666666664,0.8971,0.1891000000000007
2011-01-24,3.1336,3.6216,3.9918,0.8582000000000001,3.582333333333333,0.8582000000000001,0.11780000000000035
2011-01-25,3.2104,3.6133,4.0152,0.8048000000000002,3.612966666666667,0.8048000000000002,0.001000000000000334
2011-01-26,3.2154,3.6164,3.9991,0.7837000000000001,3.6103,0.7837000000000001,0.018300000000000427
2011-01-27,3.1854,3.6179,4.0058,0.8203999999999998,3.6030333333333338,0.8203999999999998,0.04459999999999997
2011-01-28,3.1657,3.6185,4.0096,0.8438999999999997,3.5979333333333336,0.8438999999999997,0.06170000000000009
2011-01-30,3.1727,3.6135,4.01,0.8372999999999999,3.598733333333333,0.8372999999999999,0.04430000000000067
2011-01-31,3.1527,3.6087,4.0187,0.8660000000000001,3.593366666666667,0.8660000000000001,0.04600000000000026
2011-02-01,3.1427,3.616,4.0186,0.8759000000000001,3.5924333333333336,0.8759000000000001,0.07069999999999954
2011-02-09,3.1996,3.7123,4.1006,0.9009999999999998,3.670833333333333,0.9009999999999998,0.12439999999999962
2011-02-10,3.2,3.7173,4.1158,0.9158,3.6777,0.9158,0.11879999999999935
2011-02-11,3.2,3.7127,4.1062,0.9062,3.672966666666667,0.9062000000000001,0.1191999999999993
2011-02-12,3.2,3.7195,4.1087,0.9086999999999996,3.676066666666667,0.9086999999999996,0.13030000000000008
2011-02-14,3.1664,3.6771,4.0552,0.8888000000000003,3.6329,0.8888000000000003,0.13259999999999916
2011-02-15,3.0664,3.6639,4.0454,0.979,3.5919000000000003,0.9790000000000001,0.2160000000000002
2011-02-16,3.065,3.6329,4.045,0.98,3.5809666666666664,0.98,0.15579999999999927
2011-02-17,3.065,3.6252,4.0449,0.9799000000000002,3.5783666666666663,0.9799000000000002,0.1404999999999994
2011-02-18,3.0587,3.6339,4.045,0.9863,3.5792,0.9863,0.16410000000000036
2011-02-21,3.1532,3.6955,4.0702,0.9169999999999998,3.6396333333333337,0.9169999999999998,0.1676000000000002
2011-02-22,3.12,3.6753,4.04,0.92,3.6117666666666666,0.9199999999999999,0.19059999999999988
2011-02-23,3.1007,3.6381,3.9946,0.8939000000000004,3.5778,0.8939000000000004,0.18090000000000028
2011-02-24,3.0177,3.6081,3.9132,0.8954999999999997,3.513,0.8954999999999997,0.28529999999999944
2011-02-25,3.0257,3.6336,3.9566,0.9308999999999998,3.5386333333333333,0.9308999999999998,0.2849000000000004
2011-02-28,3.0,3.5849,3.9314,0.9314,3.505433333333334,0.9314,0.2384000000000004
2011-03-01,2.9727,3.5795,3.9259,0.9531999999999998,3.4926999999999997,0.9531999999999998,0.2603999999999993
2011-03-02,2.9697,3.5647,3.9233,0.9535999999999998,3.4858999999999996,0.9535999999999998,0.23640000000000105
2011-03-03,2.9496,3.5599,3.9279,0.9783,3.4791333333333334,0.9783,0.2422999999999993
2011-03-04,2.9508,3.5806,3.9388,0.988,3.490066666666667,0.988,0.27159999999999984
2011-03-07,2.9352,3.5813,3.9351,0.9998999999999998,3.483866666666667,0.9998999999999998,0.29230000000000045
2011-03-08,2.9394,3.5325,3.9078,0.9684,3.4598999999999998,0.9683999999999999,0.21780000000000044
2011-03-09,2.8898,3.5087,3.8879,0.9981,3.4288000000000003,0.9981,0.23970000000000002
2011-03-10,2.9105,3.5465,3.9321,1.0216000000000005,3.463033333333333,1.0216000000000003,0.25039999999999996
2011-03-11,2.8904,3.5414,3.9328,1.0423999999999998,3.4548666666666663,1.0423999999999998,0.2595999999999994
2011-03-14,2.8977,3.5525,3.9074,1.0097,3.4525333333333337,1.0097,0.29990000000000006
2011-03-15,2.9007,3.5083,3.8659,0.9651999999999998,3.4249666666666667,0.9651999999999998,0.25
2011-03-16,2.8986,3.5063,3.86,0.9613999999999998,3.421633333333333,0.9613999999999998,0.254
2011-03-17,2.89,3.4932,3.8326,0.9425999999999995,3.4052666666666664,0.9425999999999997,0.26379999999999937
2011-03-18,2.8965,3.4942,3.8489,0.9524,3.4132000000000002,0.9523999999999999,0.24300000000000077
2011-03-21,2.9365,3.5222,3.8774,0.9409,3.4453666666666667,0.9409000000000001,0.2305000000000006
2011-03-22,2.915,3.5262,3.8987,0.9836999999999998,3.446633333333333,0.9836999999999998,0.2386999999999997
2011-03-23,2.85,3.528,3.9037,1.0537,3.4272333333333336,1.0537,0.30229999999999935
2011-03-24,2.8519,3.5035,3.8762,1.0242999999999998,3.4105333333333334,1.0242999999999998,0.27889999999999926
2011-03-25,2.851,3.4953,3.8714,1.0204,3.4058999999999995,1.0204,0.26819999999999977
2011-03-28,2.88,3.4958,3.8807,1.0007,3.418833333333333,1.0007000000000001,0.2309000000000001
2011-03-29,2.8883,3.4969,3.9044,1.0160999999999998,3.429866666666667,1.0160999999999998,0.20110000000000028
2011-03-30,2.8733,3.5157,3.9069,1.0336,3.4319666666666664,1.0335999999999999,0.2511999999999994
2011-03-31,2.8734,3.5074,3.912,1.0385999999999995,3.4309333333333334,1.0385999999999997,0.22940000000000005
2011-04-01,2.8259,3.5071,3.9126,1.0867,3.4152,1.0867,0.27570000000000006
2011-04-02,2.8346,3.5096,3.9078,1.0732,3.417333333333333,1.0732,0.2767999999999997
2011-04-06,2.859,3.5316,3.9203,1.0613,3.4369666666666667,1.0613000000000001,0.28390000000000004
2011-04-07,2.8709,3.5297,3.9167,1.0458000000000005,3.4391,1.0458000000000003,0.27180000000000026
2011-04-08,2.8589,3.5315,3.9081,1.0492,3.4328333333333334,1.0492,0.2959999999999994
2011-04-11,2.8625,3.51,3.8928,1.0303,3.4217666666666666,1.0303,0.26469999999999994
2011-04-12,2.8482,3.4632,3.87,1.0218000000000005,3.3938,1.0218000000000003,0.2082000000000006
2011-04-13,2.8144,3.432,3.8703,1.0558999999999998,3.3722333333333334,1.0558999999999998,0.17930000000000001
2011-04-14,2.8105,3.4321,3.8707,1.0601999999999996,3.3711,1.0601999999999996,0.18300000000000027
2011-04-15,2.8133,3.4326,3.8709,1.0576,3.3722666666666665,1.0575999999999999,0.18100000000000005
2011-04-18,2.8297,3.462,3.896,1.0663,3.3958999999999997,1.0663,0.1983000000000006
2011-04-19,2.8186,3.4622,3.8911,1.0724999999999998,3.3906333333333336,1.0724999999999998,0.21470000000000056
2011-04-20,2.8211,3.4574,3.8913,1.0702000000000005,3.389933333333333,1.0702000000000003,0.2023999999999999
2011-04-21,2.8283,3.4571,3.8912,1.0629,3.3922000000000003,1.0629,0.19470000000000054
2011-04-22,2.8389,3.464,3.8966,1.0576999999999996,3.3998333333333335,1.0576999999999996,0.19250000000000034
2011-04-25,2.84,3.4646,3.8961,1.0561000000000005,3.400233333333333,1.0561000000000003,0.19309999999999983
2011-04-26,2.8486,3.4704,3.896,1.0474,3.405,1.0474,0.19620000000000015
2011-04-27,2.8078,3.4706,3.8812,1.0734000000000004,3.386533333333333,1.0734000000000004,0.25219999999999976
2011-04-28,2.8066,3.4418,3.87,1.0634,3.3728000000000002,1.0634000000000001,0.20699999999999985
2011-04-29,2.8094,3.4321,3.8713,1.0619,3.3709333333333333,1.0619,0.1835
2011-05-03,2.8335,3.4242,3.8752,1.0417,3.3776333333333333,1.0417,0.13969999999999994
2011-05-04,2.82,3.4252,3.8772,1.0572000000000004,3.374133333333333,1.0572000000000004,0.1532
2011-05-05,2.8528,3.4315,3.8715,1.0187000000000004,3.3852666666666664,1.0187000000000004,0.13870000000000093
2011-05-06,2.8661,3.4273,3.8308,0.9647,3.3747333333333334,0.9647000000000001,0.15769999999999973
2011-05-09,2.8614,3.4224,3.8378,0.9764,3.373866666666667,0.9763999999999999,0.14559999999999995
2011-05-10,2.8567,3.4323,3.8326,0.9758999999999998,3.3738666666666663,0.9758999999999998,0.17530000000000046
2011-05-11,2.8758,3.424,3.8334,0.9576000000000002,3.377733333333333,0.9576000000000002,0.1387999999999998
2011-05-12,2.9065,3.4215,3.8211,0.9146,3.383033333333333,0.9146000000000001,0.11540000000000017
2011-05-13,2.9747,3.4511,3.8363,0.8616000000000001,3.4207,0.8616000000000001,0.09119999999999973
2011-05-16,2.9799,3.4532,3.8432,0.8632999999999997,3.425433333333333,0.8632999999999997,0.08329999999999949
2011-05-17,2.9596,3.4532,3.8318,0.8721999999999999,3.4148666666666667,0.8721999999999999,0.11499999999999977
2011-05-18,2.9585,3.4507,3.8338,0.8753000000000002,3.4143333333333334,0.8753000000000002,0.10909999999999975
2011-05-19,2.9788,3.4502,3.8309,0.8521000000000001,3.419966666666667,0.8521000000000001,0.0907
2011-05-20,3.037,3.4424,3.8429,0.8059000000000003,3.4407666666666668,0.8059000000000003,0.0049000000000001265
2011-05-23,3.0466,3.428,3.84,0.7933999999999997,3.4382,0.7933999999999997,-0.030600000000000183
2011-05-24,3.055,3.4303,3.8414,0.7864,3.4422333333333337,0.7864,-0.0358000000000005
2011-05-25,3.0577,3.3968,3.8382,0.7805,3.4309,0.7805,-0.1023000000000005
2011-05-26,3.0589,3.3846,3.8352,0.7763,3.4262333333333337,0.7763,-0.12490000000000023
2011-05-27,3.0053,3.3953,3.8217,0.8163999999999998,3.4074333333333335,0.8163999999999998,-0.036399999999999544
2011-05-30,3.0317,3.3906,3.8256,0.7939000000000003,3.4159666666666664,0.7939000000000003,-0.07609999999999983
2011-05-31,3.0348,3.4156,3.8311,0.7963,3.427166666666667,0.7963,-0.0347000000000004
2011-06-01,3.0402,3.4226,3.8311,0.7909000000000002,3.4313000000000002,0.7909000000000002,-0.026100000000000012
2011-06-02,3.0597,3.4233,3.8337,0.774,3.4389,0.774,-0.046800000000000175
2011-06-03,3.0419,3.4241,3.8337,0.7917999999999998,3.4332333333333334,0.7917999999999998,-0.027399999999999647
2011-06-07,3.0558,3.4347,3.8341,0.7782999999999998,3.4415333333333336,0.7782999999999998,-0.020500000000000185
2011-06-08,3.0925,3.4904,3.8572,0.7647000000000004,3.4800333333333335,0.7647000000000004,0.03110000000000035
2011-06-09,3.0833,3.5136,3.8726,0.7892999999999999,3.4898333333333333,0.7892999999999999,0.07129999999999992
2011-06-10,3.0901,3.5219,3.894,0.8039000000000001,3.5020000000000002,0.8039000000000001,0.059699999999999864
2011-06-13,3.1185,3.5245,3.9036,0.7850999999999999,3.515533333333334,0.7850999999999999,0.026900000000000368
2011-06-14,3.1552,3.5701,3.9406,0.7854000000000001,3.5553000000000003,0.7854000000000001,0.04440000000000044
2011-06-15,3.3465,3.6211,3.9986,0.6521000000000003,3.6554,0.6521000000000003,-0.10289999999999955
2011-06-16,3.5,3.6208,3.9839,0.4839000000000002,3.701566666666667,0.4839000000000002,-0.24230000000000018
2011-06-17,3.6113,3.6309,3.9803,0.3690000000000002,3.7408333333333332,0.3690000000000002,-0.3298000000000001
2011-06-20,3.5808,3.5845,3.9413,0.3605,3.7022,0.36050000000000004,-0.3531000000000004
2011-06-21,3.5805,3.5602,3.9003,0.3198000000000003,3.6803333333333335,0.3198000000000003,-0.36039999999999983
2011-06-22,3.5929,3.6162,3.9555,0.3625999999999996,3.7215333333333334,0.3625999999999996,-0.31599999999999984
2011-06-23,3.6168,3.6172,3.9691,0.3523,3.7343666666666664,0.35230000000000006,-0.35150000000000015
2011-06-24,3.5903,3.5823,3.8963,0.306,3.689633333333333,0.30600000000000005,-0.32200000000000006
2011-06-27,3.4957,3.5289,3.8703,0.3746,3.6316333333333333,0.37460000000000004,-0.30819999999999936
2011-06-28,3.5007,3.5467,3.8801,0.3793999999999999,3.6425,0.37939999999999996,-0.2874000000000003
2011-06-29,3.4915,3.5536,3.8833,0.3918000000000003,3.6428,0.39180000000000037,-0.2676000000000003
2011-06-30,3.4742,3.555,3.8857,0.4114999999999997,3.6382999999999996,0.41149999999999975,-0.2498999999999998
2011-07-01,3.432,3.5339,3.8775,0.4455,3.6144666666666665,0.4455,-0.2416999999999998
2011-07-04,3.4018,3.5155,3.8842,0.4823999999999997,3.6005000000000003,0.4823999999999997,-0.25500000000000034
2011-07-05,3.404,3.5269,3.8909,0.4868999999999999,3.6072666666666664,0.4868999999999999,-0.24109999999999987
2011-07-06,3.4151,3.5437,3.9116,0.4965000000000001,3.623466666666667,0.49650000000000016,-0.23930000000000007
2011-07-07,3.4,3.5529,3.9021,0.5021,3.6183333333333336,0.5021,-0.19629999999999947
2011-07-08,3.41,3.5501,3.8881,0.4780999999999999,3.6160666666666668,0.47809999999999997,-0.1979000000000002
2011-07-11,3.3821,3.5704,3.8923,0.5102000000000002,3.614933333333333,0.5102000000000002,-0.13360000000000039
2011-07-12,3.4123,3.5648,3.8899,0.4775999999999998,3.6223333333333336,0.4775999999999998,-0.1726000000000001
2011-07-13,3.5323,3.569,3.8913,0.359,3.6641999999999997,0.359,-0.2856000000000005
2011-07-14,3.5779,3.5869,3.9204,0.3424999999999998,3.695066666666667,0.3424999999999998,-0.3245
2011-07-15,3.5674,3.5951,3.9278,0.3603999999999998,3.6967666666666665,0.36039999999999983,-0.30500000000000016
2011-07-18,3.5868,3.6441,3.9558,0.3689999999999998,3.7289,0.3689999999999998,-0.2544000000000004
2011-07-19,3.665,3.6855,4.0088,0.3437999999999999,3.7864333333333335,0.3437999999999999,-0.3027999999999995
2011-07-20,3.75,3.7608,4.0715,0.3215000000000003,3.8607666666666667,0.32150000000000034,-0.29990000000000006
