event_id,report_period,bond_event_date,action_nearby_core,action_nearby_extended,linear_time_trend,guidance_unexpected_tone,guidance_z_policy_stance,guidance_z_sentiment,post_2019,guidance_unexpected_tone_x_post_2019,delta_level_bp_0_1,delta_level_bp_0_3,delta_level_bp_0_5,delta_slope_bp_0_1,delta_slope_bp_0_3,delta_slope_bp_0_5,delta_curvature_bp_0_1,delta_curvature_bp_0_3,delta_curvature_bp_0_5,delta_yield_1y_bp_0_1,delta_yield_1y_bp_0_3,delta_yield_1y_bp_0_5,delta_yield_5y_bp_0_1,delta_yield_5y_bp_0_3,delta_yield_5y_bp_0_5,delta_yield_10y_bp_0_1,delta_yield_10y_bp_0_3,delta_yield_10y_bp_0_5,centered_time_trend
2020Q3,2020Q3,2020-11-27,0,0,59,0.349582032614296,1.8380568348841893,-0.08456011008298274,1,0.349582032614296,-7.026666666666692,-2.8100000000000236,-3.7033333333333474,2.9400000000000315,4.210000000000047,0.47000000000001485,-3.3399999999999874,0.26999999999999247,0.1300000000000079,-7.940000000000014,-4.960000000000031,-3.960000000000008,-8.139999999999992,-2.7200000000000113,-3.6599999999999966,-4.999999999999982,-0.749999999999984,-3.489999999999993,18.5
2020Q4,2020Q4,2021-02-09,0,0,60,-0.5851329295389547,0.5053910137762283,-1.301724435354487,1,-0.5851329295389547,0.08666666666665712,0.2466666666666395,0.30999999999998806,3.589999999999982,5.35000000000001,9.799999999999986,2.5299999999999656,1.030000000000042,5.279999999999951,-2.1300000000000097,-2.6000000000000245,-5.469999999999997,0.9299999999999642,0.5900000000000016,2.069999999999972,1.4599999999999724,2.749999999999986,4.329999999999989,19.5
2021Q1,2021Q1,2021-05-12,0,0,61,-0.24414902396845173,-0.03980905154247133,-0.7306739859337457,1,-0.24414902396845173,1.8866666666666365,3.6866666666666603,1.9366666666666532,-2.55999999999994,-3.159999999999963,-5.439999999999978,0.28000000000001357,-0.20000000000002238,-3.9800000000000058,3.1199999999999672,5.299999999999994,5.319999999999991,1.980000000000004,3.620000000000001,0.6099999999999994,0.5600000000000271,2.1400000000000308,-0.11999999999998678,20.5
2021Q2,2021Q2,2021-08-10,0,0,62,0.8550788336726057,0.7171761446652433,-1.0036783894235537,1,0.8550788336726057,1.323333333333343,1.289999999999969,1.756666666666673,-0.21999999999997577,-3.399999999999981,-2.6800000000000157,2.7799999999999603,-4.020000000000046,-0.6800000000000583,0.9700000000000042,3.6599999999999966,3.210000000000024,2.2499999999999964,-0.0500000000000167,1.529999999999987,0.7500000000000284,0.2600000000000158,0.5300000000000082,21.5
2021Q3,2021Q3,2021-11-22,0,0,63,0.5056502006361114,0.8514276519432822,-0.002255859107607869,1,0.5056502006361114,-0.010000000000021103,-2.426666666666666,-4.260000000000019,0.22000000000002018,-2.8000000000000025,-5.6299999999999795,0.6599999999999717,-3.4000000000000252,-4.8900000000000166,-0.22999999999999687,-0.45999999999999375,-0.6299999999999972,0.20999999999999908,-3.5600000000000076,-5.889999999999995,-0.009999999999976694,-3.2599999999999962,-6.259999999999977,22.5
2021Q4,2021Q4,2022-02-14,0,0,64,1.1157146583551794,1.563436727408308,-0.6171944984773367,1,1.1157146583551794,-0.8833333333333471,-1.8533333333333513,6.926666666666659,1.200000000000001,-2.970000000000006,-10.270000000000001,1.3000000000000345,-6.8899999999999295,-6.169999999999964,-1.6999999999999904,0.7800000000000029,13.090000000000002,-0.44999999999997264,-4.149999999999965,4.870000000000019,-0.49999999999998934,-2.190000000000003,2.8200000000000003,23.5
2022Q1,2022Q1,2022-05-10,0,0,65,-0.3521879225545419,0.6019806646899735,-0.996770351694098,1,-0.3521879225545419,1.8766666666667042,-0.22333333333333094,-2.6899999999999924,-0.5300000000000082,2.320000000000011,9.21000000000003,0.6099999999999994,2.5599999999999845,6.149999999999967,2.0399999999999974,-1.8100000000000005,-8.320000000000016,2.079999999999993,0.6299999999999972,-0.6400000000000183,1.5099999999999891,0.5100000000000104,0.890000000000013,24.5
2022Q2,2022Q2,2022-08-11,0,0,66,0.9992492705365787,1.313004153017947,-0.4522197664534342,1,0.9992492705365787,0.12333333333334195,-9.813333333333318,-13.116666666666665,0.7600000000000051,-0.09000000000001229,-3.599999999999981,1.21999999999991,-0.890000000000013,1.5199999999999658,-0.45999999999999375,-9.620000000000006,-11.570000000000014,0.5299999999999638,-10.110000000000019,-12.61000000000001,0.30000000000001137,-9.710000000000019,-15.169999999999995,25.5
2022Q3,2022Q3,2022-11-17,0,0,67,0.04241150495770296,0.8481539023133211,-0.40506010388819413,1,0.04241150495770296,0.43000000000001926,-0.849999999999973,-6.219999999999981,2.210000000000001,5.339999999999989,10.57999999999999,-4.230000000000089,-4.079999999999995,-1.0200000000000653,0.0300000000000189,-2.839999999999998,-11.339999999999995,-0.9800000000000253,-2.210000000000001,-6.5600000000000325,2.2400000000000198,2.499999999999991,-0.7600000000000051,26.5
2022Q4,2022Q4,2023-02-27,0,0,68,0.5543176347478577,1.0577806686231481,-0.27645728077484877,1,0.5543176347478577,0.0066666666666215235,0.6366666666666632,-2.616666666666667,-2.2600000000000176,-0.8800000000000363,-0.8100000000000218,-0.7399999999999185,1.5400000000000968,-0.6699999999999928,1.2599999999999945,0.8199999999999985,-2.0999999999999908,-0.23999999999997357,1.1500000000000288,-2.839999999999998,-1.000000000000023,-0.0600000000000378,-2.9100000000000126,27.5
2023Q1,2023Q1,2023-05-16,0,0,69,0.6838728800566114,1.3443310724329747,0.729747596864919,1,0.6838728800566114,1.2333333333332863,-0.8133333333333326,-5.39000000000005,-0.45999999999994934,1.2100000000000222,5.770000000000053,1.1600000000000055,-2.57000000000005,-5.010000000000048,1.2699999999999712,-0.990000000000002,-7.440000000000024,1.6199999999999992,-1.670000000000016,-7.060000000000022,0.8100000000000218,0.22000000000002018,-1.6699999999999715,28.5
2023Q2,2023Q2,2023-08-18,1,1,70,0.6964100226921484,1.5770129199276468,1.2761435975664097,1,0.6964100226921484,-0.18333333333337976,1.816666666666622,3.036666666666621,-6.180000000000008,-7.449999999999979,-5.6499999999999995,-5.479999999999929,-5.210000000000026,-2.509999999999968,3.820000000000001,6.410000000000005,6.279999999999997,-2.0099999999999785,0.07999999999999119,2.200000000000024,-2.3600000000000065,-1.0399999999999743,0.6299999999999972,29.5
2023Q3,2023Q3,2023-11-28,0,0,71,0.49049930388829055,1.565684063248648,-0.2495447925969335,1,0.49049930388829055,0.02666666666666373,-1.6499999999999737,0.2866666666666351,-0.7400000000000073,-1.4800000000000146,-5.010000000000003,2.2600000000000176,2.039999999999953,1.5699999999999381,0.019999999999997797,-1.2499999999999734,2.53000000000001,0.7800000000000029,-0.9700000000000042,0.8099999999999774,-0.7200000000000095,-2.729999999999988,-2.4799999999999933,30.5
2023Q4,2023Q4,2024-02-09,1,1,72,-0.515887520150406,0.5787058483620039,0.14749790270623417,1,-0.515887520150406,0.6833333333333247,-3.03333333333331,-7.496666666666663,0.6399999999999739,4.480000000000017,12.650000000000027,0.5600000000000716,5.319999999999991,9.109999999999996,0.26999999999999247,-6.16000000000001,-15.340000000000021,0.8700000000000152,-1.2599999999999945,-4.459999999999997,0.9099999999999664,-1.6799999999999926,-2.6899999999999924,31.5
2024Q1,2024Q1,2024-05-11,0,0,73,0.806275257561113,1.1899242843813775,0.5640807950520564,1,0.806275257561113,-5.773333333333364,-6.463333333333399,-6.436666666666735,2.1400000000000086,6.170000000000009,7.350000000000012,-0.5600000000000271,0.19000000000000128,0.46999999999997044,-6.7500000000000115,-9.58000000000001,-10.19000000000001,-5.96000000000001,-6.400000000000006,-6.280000000000019,-4.610000000000003,-3.410000000000002,-2.839999999999998,32.5
2024Q2,2024Q2,2024-08-12,0,0,74,-0.14403666343827082,0.6838401326074266,-0.35073681986117466,1,-0.14403666343827082,-2.9166666666666785,-2.766666666666673,-3.6433333333333318,0.21999999999999797,-3.8599999999999746,-8.149999999999991,-1.6599999999999948,-0.7000000000000561,-4.790000000000028,-2.750000000000008,-0.7200000000000095,1.2299999999999978,-3.4699999999999953,-3.0000000000000027,-5.24,-2.53000000000001,-4.579999999999984,-6.919999999999993,33.5
2024Q3,2024Q3,2024-11-11,0,0,75,0.3703319958078762,0.8399526026200967,0.7537299039394085,1,0.3703319958078762,-1.646666666666663,-1.9266666666666765,-1.003333333333356,-1.6699999999999937,0.09999999999998899,5.259999999999976,-3.4299999999999997,-4.5399999999999885,-2.0599999999999508,-0.23999999999999577,-1.2199999999999989,-3.289999999999993,-2.7899999999999814,-3.4399999999999986,-1.6899999999999915,-1.9099999999999895,-1.1200000000000099,1.9699999999999829,34.5
2024Q4,2024Q4,2025-02-14,0,0,76,0.28058472121049516,0.8674915558189616,0.3453572820257567,1,0.28058472121049516,3.3800000000000052,3.7633333333333407,9.65666666666667,-0.0700000000000145,-7.440000000000002,-3.4800000000000164,-3.2099999999999795,-4.540000000000011,8.260000000000023,3.950000000000009,8.240000000000002,10.020000000000007,2.310000000000012,2.2499999999999964,12.41000000000001,3.8799999999999946,0.8000000000000007,6.53999999999999,35.5
2025Q1,2025Q1,2025-05-12,1,1,77,0.02325495673510991,0.6362524117565953,1.02557405203213,1,0.02325495673510991,-1.2499999999999956,1.0733333333333261,1.21,-0.749999999999984,-2.3499999999999854,-1.8399999999999972,0.8099999999999774,4.309999999999992,0.9599999999999609,-1.0099999999999998,1.529999999999987,1.970000000000005,-0.9800000000000031,2.50999999999999,1.529999999999987,-1.7599999999999838,-0.8199999999999985,0.1300000000000079,36.5
2025Q2,2025Q2,2025-08-18,0,0,78,1.0595083380271224,1.510001393599505,1.487338735031488,1,1.0595083380271224,-0.7966666666666455,-1.083333333333325,-2.189999999999981,-2.069999999999994,-1.8799999999999928,0.28000000000001357,-2.169999999999983,0.16000000000000458,1.440000000000019,0.6000000000000005,-0.17000000000000348,-2.5700000000000056,-1.519999999999988,-1.0299999999999976,-1.7099999999999893,-1.4699999999999935,-2.0499999999999963,-2.289999999999992,37.5
2025Q3,2025Q3,2025-11-12,0,0,79,-0.6022098713765849,0.4922750271760921,1.0963254479380986,1,-0.6022098713765849,0.5266666666666531,0.5933333333333124,1.059999999999972,0.550000000000006,0.6399999999999961,1.7100000000000115,1.5099999999999891,3.1999999999999806,5.009999999999959,0.0,-0.25999999999999357,-0.6299999999999972,1.0299999999999976,1.6599999999999948,2.729999999999988,0.550000000000006,0.38000000000000256,1.0800000000000143,38.5
2025Q4,2025Q4,2026-02-11,0,0,80,0.03290637528435941,0.3869056498019091,1.5486004478206534,1,0.03290637528435941,-0.41999999999999815,-0.5333333333333412,1.0033333333333339,-1.2400000000000189,-0.990000000000002,0.869999999999993,-0.18000000000000238,-0.47000000000001485,-1.21,0.22999999999999687,0.039999999999995595,0.770000000000004,-0.48000000000001375,-0.6900000000000128,0.6000000000000005,-1.010000000000022,-0.9500000000000064,1.639999999999997,39.5
