annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2015Q4_37,2015Q4,0,"推动中国
农业银行“三农金融事业部”提高服务三农和县域的能力和水平",,irrelevant,-0.6018507658492538,-0.8082746197802982,0.04658979610929556,-0.6452013902001952
2015Q4_38,2015Q4,0,"落
实交通银行深化改革方案",,irrelevant,-0.6455911167211669,-0.8292250536040904,-0.042469982304414414,-0.4748473715870606
2015Q4_39,2015Q4,0,继续推动资产管理公司商业化转型,,irrelevant,-0.6679128101085634,-0.7497627901162713,0.08565449524105369,-0.6645946048492755
2015Q4_40,2015Q4,0,六是有效防范和化解系统性金融风险，切实维护金融体系稳定,,irrelevant,-0.24525848522946447,-0.8496861933503298,-0.2211535292782261,-0.6598795418764261
2015Q4_41,2015Q4,0,"加强宏观审慎管理，引导金融机构稳健经营，督促金融机构深化改革，
提高风险防控能力和水平",,neutral,-0.6617061180603723,-0.6633544163420823,-0.3981793208487721,-0.21384152703192993
2015Q4_42,2015Q4,0,"加强风险监测预警，动态排查风险隐患，
 
 
67
加强对企业债务风险、银行信贷资产质量、互联网金融、民间融资及
非法集资、跨境资金流动等领域的风险监测分析，督促金融机构及有
关方面做好各种情景下的应对预案，依法处置信用违约风险",,irrelevant,-0.5223063388690139,-0.8342075201190902,0.05156024268062044,-0.7325264194569703
2015Q4_43,2015Q4,0,"有效化
解地方政府债务风险，完善政府债务管理",,irrelevant,-0.6076404701946729,-0.8222890938250225,0.038380265027840435,-0.6116387000538701
2015Q4_44,2015Q4,0,"充分发挥金融监管协调部
际联席会议制度的作用，强化交叉性、跨市场金融产品的风险监测和
监管协调",,irrelevant,-0.6363776611927368,-0.861985262900886,0.06874573552602592,-0.5891583058121863
2015Q4_45,2015Q4,0,"加强全方位监管，规范各类融资行为，抓紧开展互联网金
融风险专项整治，切实发挥好地方政府在防范化解金融风险、打击金
融犯罪、维护地方金融和社会稳定中的作用",,irrelevant,-0.3263583799491381,-0.8403000926888249,-0.14544920006806558,-0.6816519219459134
2015Q4_46,2015Q4,0,"妥善处理风险案件，坚
决遏制非法集资蔓延势头，守住不发生系统性和区域性风险的底线",,irrelevant,-0.3800847793227097,-0.7800863994890408,-0.1267575318234799,-0.6889182662835031
2016Q1_1,2016Q1,0,"下一阶段货币政策思路 
中国人民银行将认真贯彻落实党的十八大、十八届三中、四中、
五中全会、中央经济工作会议和政府工作报告精神，按照党中央、国
务院的战略部署，坚持改革开放，坚持稳中求进工作总基调和宏观政
策要稳、微观政策要活的总体思路，主动适应经济发展新常态，保持
政策的连续性和稳定性，继续实施稳健的货币政策，保持灵活适度，
适时预调微调，增强针对性和有效性，做好供给侧结构性改革中的总
需求管理，为结构性改革营造中性适度的货币金融环境，促进经济科
学发展、可持续发展",,neutral,-0.7562930189918512,-0.9116475992994428,-0.9568208629446748,0.6749396303363228
2016Q1_2,2016Q1,0,"更加注重改革创新，寓改革于调控之中，把货
币政策调控与深化改革紧密结合起来，更充分地发挥市场在资源配置
中的决定性作用",,irrelevant,-0.6804076096845582,-0.8550639056296531,0.05977058838207849,-0.5376170345379494
2016Q1_3,2016Q1,0,"针对金融深化和创新发展，进一步完善调控模式，
强化价格型调节和传导机制，疏通货币政策向实体经济的传导渠道，
完善宏观审慎政策框架，着力解决经济金融运行中的突出问题，提高
 
 
53
金融运行效率和服务实体经济的能力",,irrelevant,-0.4214261156698109,-0.9146008630453999,-0.26683705303205424,-0.42044982602830994
2016Q1_4,2016Q1,0,"一是综合运用货币政策工具，优化政策组合，保持适度流动性，
实现货币信贷和社会融资规模合理增长",,neutral,-0.7377312478359468,-0.5730031032486322,-0.7767158568404796,0.19825722869259133
2016Q1_5,2016Q1,0,"根据内外部经济金融形势变
化，灵活运用各种货币政策工具，完善中央银行抵押品管理框架，调
节好流动性和市场利率水平，促进货币市场稳定，加强和改善宏观审
慎管理，组织实施好宏观审慎评估，从量价两个方面保持货币金融环
境的稳健和中性适度",,neutral,-0.5657923983158503,-0.7089913507835298,-0.672921656657163,0.008827017847498286
2016Q1_6,2016Q1,0,"继续引导商业银行加强流动性和资产负债管
理，合理安排资产负债总量和期限结构，提高流动性风险管理水平",,hawkish,-0.6291862952755818,-0.3511301663136396,-0.37933294520384436,-0.5373542242952903
2016Q1_7,2016Q1,0,二是盘活存量、优化增量，支持经济结构调整和转型升级,,irrelevant,-0.6631034339130121,-0.5293421093828725,0.13720973627275007,-0.9271373629120631
2016Q1_8,2016Q1,0,"继续
优化流动性的投向和结构，发挥好信贷政策支持再贷款、再贴现和抵
押补充贷款政策的作用，强化信贷政策定向结构性调整功能，引导金
融机构优化信贷结构",,irrelevant,-0.5067577830072889,-0.5695952310600252,-0.23432019688747677,-0.6323552428356567
2016Q1_9,2016Q1,0,"围绕去产能、去库存、去杠杆、降成本、补短
板五大任务，转变信贷政策实施方式，提升信贷政策执行力和导向力",,irrelevant,-0.4226461602966811,-0.6982427335628685,-0.14648490701653502,-0.7027028074702726
2016Q1_10,2016Q1,0,"鼓励和引导金融机构加大对制造强国建设的支持力度，继续做好产业
结构战略性调整、基础设施建设和船舶、铁路、流通、能源等重点领
域改革发展的金融服务，加大对养老、健康等服务业发展的金融支持",,irrelevant,-0.35514219374686534,-0.8376164727240278,-0.20530604177831732,-0.6000095885931799
2016Q1_11,2016Q1,0,"督促金融机构将金融支持工业稳增长调结构增效益的各项政策落到
实处，积极支持钢铁、煤炭等行业化解过剩产能和脱困升级，加快建
立完善绿色金融政策体系",,irrelevant,-0.473732777586082,-0.8429776382549939,-0.20672047341903185,-0.47005324755100064
2016Q1_12,2016Q1,0,"做好京津冀协同发展、长江经济带建设等
重大战略金融服务工作",,irrelevant,-0.3571504254978082,-0.8592929044527785,-0.24049086394684097,-0.5316176633346864
2016Q1_13,2016Q1,0,"进一步推动信贷资产证券化市场健康持续发
展",,irrelevant,-0.7008116616666991,-0.7733065333743997,0.10552393925359704,-0.6447252053409668
2016Q1_14,2016Q1,0,"改进和完善对新型农业经营主体的金融服务，依法稳妥规范推进
农村“两权”抵押贷款试点，引导银行业金融机构进一步加大对水利、
 
 
54
农业基础设施、一二三产业融合、农业对外合作、现代种业、新型城
镇化等重点领域的支持力度",,irrelevant,-0.3951207622699153,-0.7814281003658885,-0.15104876766897338,-0.667177626489633
2016Q1_15,2016Q1,0,"大力发展普惠金融，加强金融扶贫信息
对接共享，推动精准扶贫和产业扶贫有机结合，保证金融扶贫政策真
正见到实效",,irrelevant,-0.5494315310169641,-0.7844817154784195,-0.1449209422869513,-0.5204564589423561
2016Q1_16,2016Q1,0,"完善“三农”和小微企业信贷政策导向效果评估以及扶
贫信贷金融服务专项评估机制，引导金融机构加大对薄弱环节的信贷
支持",,irrelevant,-0.4559570948039658,-0.690874081381115,-0.1700955223352264,-0.6492096086002339
2016Q1_17,2016Q1,0,"加大对创业创新、科技、文化、信息消费、战略性新兴产业等
国民经济重点领域的支持力度",,irrelevant,-0.441779927063349,-0.7049280337106346,-0.20549535512064315,-0.5991866419998666
2016Q1_18,2016Q1,0,"以妇女、残疾人、农民工、大学生村
官等群体就业创业为工作重点，努力开创就业、助学等民生金融工作
新局面",,irrelevant,-0.33841589747171075,-0.7531765850066229,-0.21637189624168082,-0.6561879008775001
2016Q1_19,2016Q1,0,"三是进一步推进利率市场化和人民币汇率形成机制改革，提高金
融资源配置效率，完善金融调控机制",,irrelevant,-0.7747602264505321,-0.927812180211919,0.2567764730243676,-0.613580362060195
2016Q1_20,2016Q1,0,"进一步督促金融机构健全内控
制度，增强自主合理定价能力和风险管理水平，继续培育市场基准利
率和收益率曲线，不断健全市场化的利率形成机制",,irrelevant,-0.6608733961762239,-0.8180559566128542,-0.08441558253285143,-0.44023109483250006
2016Q1_21,2016Q1,0,"探索利率走廊机
制，增强利率调控能力，理顺央行政策利率向金融市场乃至实体经济
传导的机制",,irrelevant,-0.33632058515733054,-0.894786633878364,-0.16465807355925996,-0.6157337751184121
2016Q1_22,2016Q1,0,"加强对金融机构非理性定价行为的监督管理，发挥好市
场利率定价自律机制的重要作用，采取有效方式激励约束利率定价行
为，强化行业自律和风险防范，维护公平定价秩序",,irrelevant,-0.6306488392538255,-0.5681314057542173,-0.10962004082707243,-0.6482657873676658
2016Q1_23,2016Q1,0,"进一步完善人民
币汇率市场化形成机制，加大市场决定汇率的力度，增强人民币汇率
双向浮动弹性，保持人民币汇率在合理、均衡水平上的基本稳定",,irrelevant,-0.6490295989909044,-0.8219140768004473,-0.0555857977327759,-0.4812890977734434
2016Q1_24,2016Q1,0,"加
快发展外汇市场，坚持金融服务实体经济的原则，为基于实需原则的
进出口企业提供汇率风险管理服务",,dovish,-0.03588127230744609,-0.8992379568475981,-0.2557220229871049,-0.8365464240471903
2016Q1_25,2016Q1,0,"支持人民币在跨境贸易和投资中
的使用，稳步拓宽人民币流出和回流渠道",,irrelevant,-0.5544557955267173,-0.819594980628643,0.05923005241989275,-0.7026938321042145
2016Q1_26,2016Q1,0,"推进人民币对其他货币直
 
 
55
接交易市场发展，更好地为人民币的跨境使用服务",,irrelevant,-0.5586490704822341,-0.8489397258970416,0.08618084434619142,-0.7154677885859733
2016Q1_27,2016Q1,0,"密切关注国际形
势变化对资本流动的影响，完善对跨境资本流动的宏观审慎管理",,irrelevant,-0.8359358012968956,-0.8978381541648779,0.2070606896883874,-0.5387276136871182
2016Q1_28,2016Q1,0,"四是完善金融市场体系，切实发挥好金融市场在稳定经济增长、
推动经济结构调整和转型升级、深化改革开放和防范金融风险方面的
作用",,irrelevant,-0.45415763475416626,-0.6743657765651119,-0.13076403409220763,-0.7176749883636253
2016Q1_29,2016Q1,0,推动市场创新，丰富市场产品和层次，更好地满足投资者需求,,irrelevant,-0.5530737694796276,-0.8906858587446423,0.028422552426500575,-0.5979021776974756
2016Q1_30,2016Q1,0,"完善市场基础性制度建设和金融市场基础设施建设，强化市场监管，
防范金融风险",,irrelevant,-0.5928719071837436,-0.9009880381329801,-0.04200220010747368,-0.4608268612826458
2016Q1_31,2016Q1,0,"建立健全信息披露和信用评级等市场化约束机制，完
善发行信息披露和重大信息披露要求，规范信用评级机构评级行为，
形成中介机构尽职履责的激励惩戒机制",,irrelevant,-0.755703342443331,-0.8433506451218588,0.20777846357227764,-0.6362332508254921
2016Q1_32,2016Q1,0,"丰富债券柜台业务品种，优
化债券及衍生品交易机制，推动集中清算机制创新",,irrelevant,-0.7089329489745049,-0.8630816710440505,0.17683180380943594,-0.6208727460838551
2016Q1_33,2016Q1,0,"研究推动更多符
合条件的境内外机构投资者进入市场，丰富投资者群体，不断提高银
行间债券市场投资管理效率",,irrelevant,-0.6501215902432822,-0.8155527490639164,0.0399134899612846,-0.5766366991368439
2016Q1_34,2016Q1,0,"提升市场对外开放水平，推动更多符合
条件的境外发行人在银行间市场发行人民币债券，进一步扩大境外机
构投资者范围，完善对外开放中债券市场基础设施的整体布局，做好
境内外市场体系和制度的衔接",,irrelevant,-0.7442424313661442,-0.8365483158767968,0.047947317841171275,-0.4916808839585562
2016Q1_35,2016Q1,0,五是深化金融机构改革，通过增加供给和竞争改善金融服务,,irrelevant,-0.4330147944102467,-0.9155130701205747,-0.08663648817776745,-0.5757109670403647
2016Q1_36,2016Q1,0,"继
续深化大型商业银行和其他大型金融企业改革，完善公司治理，形成
有效的决策、执行、制衡机制，把公司治理的要求真正落实于日常经
营管理和风险控制之中",,irrelevant,-0.6564752619062462,-0.846816328150681,0.12608087396385245,-0.6602323038237307
2016Q1_37,2016Q1,0,"继续推动农业银行深化管理体制和运行机制
改革，密切监测评估农业银行“三农金融事业部”改革成效，不断提
高其服务县域经济的能力和水平",,irrelevant,-0.6991742644572997,-0.8522866963704622,0.11318812423420457,-0.5950952631668129
2016Q1_38,2016Q1,0,"继续推动落实交通银行深化改革方
案，提高市场竞争力",,irrelevant,-0.636085922661881,-0.8465526104561469,0.009028017836382022,-0.5410527739440574
2016Q1_39,2016Q1,0,"加快落实政策性开发性金融机构改革方案，会
 
 
56
同有关单位根据改革方案要求和职责分工，抓紧做好业务划分、健全
治理结构、完善风险补偿机制、章程修订等后续工作，稳步提升三家
银行金融服务和可持续发展能力，更好地发挥开发性金融和政策性金
融在重点领域、薄弱环节、关键时期的重要作用",,irrelevant,-0.4415285268330613,-0.7639355450106065,-0.009409802803830903,-0.8056918246366015
2016Q1_40,2016Q1,0,"继续推动邮储银行
股份制改革和资产管理公司商业化转型",,irrelevant,-0.7160599944173739,-0.788761323909116,0.12311400213073792,-0.6305206989855594
2016Q1_41,2016Q1,0,"六是完善宏观审慎政策框架，有效防范和化解系统性金融风险，
切实维护金融体系稳定",,neutral,-0.4536935075311546,-0.8917456986437807,-0.4438509297100452,-0.16065112995955555
2016Q1_42,2016Q1,0,"进一步加强金融风险监测和重点领域风险排
查，关注实体经济特别是产能过剩行业、房地产、地方政府性债务等
领域风险",,dovish,-0.14519160866122593,-0.8482202866914407,-0.16539621868543097,-0.8560281633355245
2016Q1_43,2016Q1,0,"加强对企业债务风险、银行信贷资产质量、互联网金融、
民间融资及非法集资、跨境资金流动等领域的风险监测分析，继续做
好金融机构和市场的风险压力测试，及时提示风险，完善应对预案，
探索运用多种措施和手段防范化解风险",,irrelevant,-0.5647079400340107,-0.8233997906647339,-0.008239300214460508,-0.6316219008096099
2016Q1_44,2016Q1,0,"加强宏观审慎管理，有效防
范和化解顺周期、跨行业、跨市场的金融风险",,neutral,-0.48107557609758433,-0.8163602215848926,-0.38199490684512594,-0.28524795243833334
2016Q1_45,2016Q1,0,"深化资本市场体制机
制改革，促进资本市场稳定健康发展",,irrelevant,-0.6947863958689988,-0.8809955494872729,0.26463960059807523,-0.7454051398899798
2016Q1_46,2016Q1,0,"开展互联网金融风险专项整治，
规范民间融资，加大非法集资打击力度",,irrelevant,-0.3675509907534663,-0.7853260330141676,-0.17424578209687264,-0.6501939568766537
2016Q1_47,2016Q1,0,"进一步加大存款保险制度宣
传和投资者教育工作力度，更加充分发挥存款保险制度在有效化解局
部异常集中提款、维护储户信心方面的作用",,irrelevant,-0.6528397697599383,-0.856997862312402,0.12893247689164652,-0.6447667453168908
2016Q1_48,2016Q1,0,"进一步推动落实地方金
融监管责任，切实发挥好地方政府在防范化解金融风险、打击金融犯
罪、维护地方金融和社会稳定中的作用",,irrelevant,-0.3870498247701867,-0.8479245179983371,-0.08703235015850885,-0.6868746703445009
2016Q1_49,2016Q1,0,"妥善处理风险案件，坚决遏
制非法集资蔓延势头，守住不发生系统性和区域性风险的底线",,irrelevant,-0.35677069684303675,-0.7831091299222077,-0.14319236969738777,-0.6913390856731556
2016Q2_1,2016Q2,0,"下一阶段货币政策思路 
中国人民银行将认真贯彻落实党的十八大、十八届三中、四中、
五中全会、中央经济工作会议和政府工作报告精神，按照党中央、国
务院的战略部署，坚持改革开放，坚持稳中求进工作总基调和宏观政
策要稳、微观政策要活的总体思路，主动适应经济发展新常态，保持
政策的连续性和稳定性，继续实施稳健的货币政策，保持灵活适度，
适时预调微调，增强针对性和有效性，做好供给侧结构性改革中的总
需求管理，为结构性改革营造中性适度的货币金融环境，促进经济科
学发展、可持续发展",,neutral,-0.7562930189918512,-0.9116475992994428,-0.9568208629446748,0.6749396303363228
2016Q2_2,2016Q2,0,"更加注重改革创新，寓改革于调控之中，把货
币政策调控与深化改革紧密结合起来，更充分地发挥市场在资源配置
中的决定性作用",,irrelevant,-0.6804076096845582,-0.8550639056296531,0.05977058838207849,-0.5376170345379494
2016Q2_3,2016Q2,0,"针对金融深化和创新发展，进一步完善调控模式，
强化价格型调节和传导机制，疏通货币政策向实体经济的传导渠道，
 
 
59
着力解决经济金融运行中的突出问题，提高金融运行效率和服务实体
经济的能力",,irrelevant,-0.38040635009929463,-0.8770241055025113,-0.06288989745849437,-0.7302912075723281
2016Q2_4,2016Q2,0,"完善宏观审慎政策框架，牢牢守住不发生系统性金融风
险的底线",,neutral,-0.6732853286445648,-0.8628925798934436,-0.3861079736530471,-0.02306719225094289
2016Q2_5,2016Q2,0,"一是综合运用货币政策工具，优化政策组合，保持适度流动性，
实现货币信贷和社会融资规模合理增长",,neutral,-0.7377312478359468,-0.5730031032486322,-0.7767158568404796,0.19825722869259133
2016Q2_6,2016Q2,0,"根据内外部经济金融形势变
化，灵活运用各种货币政策工具，完善中央银行抵押品管理框架，调
节好流动性和市场利率水平，促进货币市场稳定，加强和改善宏观审
慎管理，组织实施好宏观审慎评估，从量价两个方面保持货币金融环
境的稳健和中性适度",,neutral,-0.5657923983158503,-0.7089913507835298,-0.672921656657163,0.008827017847498286
2016Q2_7,2016Q2,0,"继续引导商业银行加强流动性和资产负债管
理，合理安排资产负债总量和期限结构，提高流动性风险管理水平",,hawkish,-0.6291862952755818,-0.3511301663136396,-0.37933294520384436,-0.5373542242952903
2016Q2_8,2016Q2,0,二是盘活存量、优化增量，支持经济结构调整和转型升级,,irrelevant,-0.6631034339130121,-0.5293421093828725,0.13720973627275007,-0.9271373629120631
2016Q2_9,2016Q2,0,"继续
优化流动性的投向和结构，发挥好信贷政策支持再贷款、再贴现和抵
押补充贷款的作用，强化信贷政策定向结构性调整功能，引导金融机
构优化信贷结构",,irrelevant,-0.50979501292466,-0.5905762057429726,-0.22171084982716693,-0.6268897595891642
2016Q2_10,2016Q2,0,"进一步强化信贷政策对推进供给侧结构性改革的作
用，扎实做好三农、小微、创业创新等领域的金融服务",,irrelevant,-0.43064876584345113,-0.8529338341409606,-0.1865600117452669,-0.5228270869611265
2016Q2_11,2016Q2,0,"引导金融机
构坚持区别对待、有扶有控、进退有序，积极做好支持工业稳增长调
结构增效益、化解过剩产能、发展绿色信贷、制造业转型升级的金融
服务工作",,irrelevant,-0.34165322604169734,-0.7675690050942432,-0.3048104550271028,-0.5514247194916293
2016Q2_12,2016Q2,0,"继续加强对中西部铁路、长江经济带建设等国家重大基础
设施和重大战略项目建设的金融支持力度",,irrelevant,-0.5003266128241428,-0.573902947076005,-0.1557131086431433,-0.7192045240111886
2016Q2_13,2016Q2,0,"不断提高对养老家政健康
消费等新消费领域和现代服务业的金融服务水平，加快新旧发展动能
接续转换，推动经济提质增效和转型升级",,irrelevant,-0.5494500794965549,-0.8514956459683279,-0.05422667730494618,-0.5528411278538841
2016Q2_14,2016Q2,0,"扎实推进金融精准扶贫工
作，推广试用金融精准扶贫信息系统，建立完善金融扶贫信息对接和
 
 
60
共享机制",,irrelevant,-0.4188389237174628,-0.8578823142412296,0.0184405275139468,-0.761241365876394
2016Q2_15,2016Q2,0,"合理安排易地扶贫搬迁专项金融债券发债规模、期限，保
证易地扶贫搬迁信贷资金筹措及时到位",,irrelevant,-0.6327392523364583,-0.6145226243709975,-0.28515198168902306,-0.39955693563454564
2016Q2_16,2016Q2,0,"扎实做好新型农业经营主体
金融服务，依法稳妥规范推进农村“两权”抵押贷款试点，引导银行
业金融机构进一步加大对水利、农业基础设施、一二三产业融合、农
业对外合作、现代种业、新型城镇化等重点领域的支持力度",,irrelevant,-0.3384419444066822,-0.7837437954557741,-0.18693550339812542,-0.6816840293546789
2016Q2_17,2016Q2,0,"完善“三
农”和小微企业信贷政策导向效果评估，研究建立金融精准扶贫政策
效果评估制度",,irrelevant,-0.48373230489096547,-0.7759136054213229,-0.08684116028024333,-0.6453158252049165
2016Q2_18,2016Q2,0,"创新大众创业、万众创新金融产品和服务，积极探索
金融支持创业创新市场化运作的长效机制，推动科技金融结合试点，
加大对科技、文化、消费、战略性新兴产业等国民经济重点领域的金
融支持力度",,irrelevant,-0.46152211767478546,-0.834236264013507,-0.10832017248288414,-0.5918520055189589
2016Q2_19,2016Q2,0,"三是进一步推进利率市场化和人民币汇率形成机制改革，提高金
融资源配置效率，完善金融调控机制",,irrelevant,-0.7747602264505321,-0.927812180211919,0.2567764730243676,-0.613580362060195
2016Q2_20,2016Q2,0,"进一步督促金融机构健全内控
制度，增强自主合理定价能力和风险管理水平，继续培育市场基准利
率和收益率曲线，不断健全市场化的利率形成机制",,irrelevant,-0.6608733961762239,-0.8180559566128542,-0.08441558253285143,-0.44023109483250006
2016Q2_21,2016Q2,0,"探索利率走廊机
制，增强利率调控能力，疏通央行政策利率向金融市场及实体经济的
传导",,irrelevant,-0.30708890140426676,-0.8878756128331148,-0.2133033862551108,-0.595420007123732
2016Q2_22,2016Q2,0,"加强对金融机构非理性定价行为的监督管理，发挥好市场利率
定价自律机制的重要作用，采取有效方式激励约束利率定价行为，强
化行业自律和风险防范，维护公平定价秩序",,irrelevant,-0.6360905015892427,-0.5634586251244704,-0.11539515982783914,-0.6402882768849973
2016Q2_23,2016Q2,0,"进一步完善人民币汇率
市场化形成机制，加大市场决定汇率的力度，增强人民币汇率双向浮
动弹性，保持人民币汇率在合理、均衡水平上的基本稳定",,irrelevant,-0.6295751128307744,-0.8093184608552724,-0.0034196826495154244,-0.5713417480811738
2016Q2_24,2016Q2,0,"加快发展
外汇市场，坚持金融服务实体经济的原则，为基于实需原则的进出口
企业提供汇率风险管理服务",,dovish,-0.05873398072023117,-0.9007770394886284,-0.24160562667790556,-0.8290744524689078
2016Q2_25,2016Q2,0,"支持人民币在跨境贸易和投资中的使
 
 
61
用，稳步拓宽人民币流出和回流渠道",,irrelevant,-0.5811074897342262,-0.8040988228534534,0.060659211480981495,-0.6902326504830606
2016Q2_26,2016Q2,0,"推进人民币对其他货币直接交
易市场发展，更好地为人民币的跨境使用服务",,irrelevant,-0.5580318381659756,-0.847678855597878,0.06367709180770745,-0.6905750810201438
2016Q2_27,2016Q2,0,"密切关注国际形势变
化对资本流动的影响，完善对跨境资本流动的宏观审慎管理",,irrelevant,-0.8319419358728297,-0.894860296608067,0.19868718893373494,-0.5354588708522966
2016Q2_28,2016Q2,0,"四是完善金融市场体系，切实发挥好金融市场在稳定经济增长、
推动经济结构调整和转型升级、深化改革开放和防范金融风险方面的
作用",,irrelevant,-0.45415763475416626,-0.6743657765651119,-0.13076403409220763,-0.7176749883636253
2016Q2_29,2016Q2,0,推动市场创新，丰富市场产品和层次，更好地满足投资者需求,,irrelevant,-0.5530737694796276,-0.8906858587446423,0.028422552426500575,-0.5979021776974756
2016Q2_30,2016Q2,0,"完善市场基础性制度建设和金融市场基础设施建设，强化市场监管，
防范金融风险",,irrelevant,-0.5928719071837436,-0.9009880381329801,-0.04200220010747368,-0.4608268612826458
2016Q2_31,2016Q2,0,"建立健全信息披露和信用评级等市场化约束机制，完
善发行信息披露和重大信息披露要求，规范信用评级机构评级行为，
形成中介机构尽职履责的激励惩戒机制",,irrelevant,-0.755703342443331,-0.8433506451218588,0.20777846357227764,-0.6362332508254921
2016Q2_32,2016Q2,0,"丰富债券柜台业务品种，优
化债券及衍生品交易机制，推动集中清算机制创新",,irrelevant,-0.7089329489745049,-0.8630816710440505,0.17683180380943594,-0.6208727460838551
2016Q2_33,2016Q2,0,"稳妥推进债券市
场对外开放，提高境外机构在境内债券市场发行和交易的便利性",,irrelevant,-0.6390508543870088,-0.8704576689487962,0.030015168408751465,-0.5348513612888096
2016Q2_34,2016Q2,0,"加
强金融市场基础设施建设和统筹管理，保证市场安全高效运行和整体
稳定",,irrelevant,-0.5683230476123117,-0.7297942292075968,-0.22587972719200386,-0.4352680977614787
2016Q2_35,2016Q2,0,"加快建立健全信用风险处置机制，建立债券市场宏观审慎管理
框架",,neutral,-0.7890642850403512,-0.8995133098442851,-0.21013498593678975,-0.08820622174148407
2016Q2_36,2016Q2,0,"加强债券市场管理协调和跨部门监管协作，切实发挥债券市场
在提高直接融资比重、防范化解金融风险、优化资源配置方面的作用",,irrelevant,-0.5374725926298598,-0.8782753580410915,-0.000811667531753258,-0.5955633436193534
2016Q2_37,2016Q2,0,五是深化金融机构改革，通过增加供给和竞争改善金融服务,,irrelevant,-0.4330147944102467,-0.9155130701205747,-0.08663648817776745,-0.5757109670403647
2016Q2_38,2016Q2,0,"继
续深化大型商业银行和其他大型金融企业改革，完善公司治理，形成
有效的决策、执行、制衡机制，把公司治理的要求真正落实于日常经
营管理和风险控制之中",,irrelevant,-0.6564752619062462,-0.846816328150681,0.12608087396385245,-0.6602323038237307
2016Q2_39,2016Q2,0,"继续推动农业银行“三农金融事业部”深化
管理体制和运行机制改革，密切监测评估改革成效，不断提高县事业
部服务县域经济的能力和水平",,irrelevant,-0.7148374471461207,-0.8650109807274691,0.14781485877043904,-0.603197026590165
2016Q2_40,2016Q2,0,"继续推动落实交通银行深化改革方
 
 
62
案，不断提高其市场竞争力",,irrelevant,-0.6817848898094094,-0.8377807822922547,-0.02683748779515651,-0.45412601581449336
2016Q2_41,2016Q2,0,"加快落实政策性开发性金融机构改革方
案，会同有关单位根据改革方案要求和职责分工，抓紧做好章程修订、
健全治理结构、业务划分、完善风险补偿机制等后续工作，稳步提升
三家银行金融服务和可持续发展能力，更好地发挥开发性金融和政策
性金融在重点领域、薄弱环节、关键时期的重要作用",,irrelevant,-0.4312419016105294,-0.7609196564458413,-0.026278937341908108,-0.8002945695764517
2016Q2_42,2016Q2,0,"继续推动邮储
银行股份制改革和资产管理公司商业化转型",,irrelevant,-0.7160599944173739,-0.788761323909116,0.12311400213073792,-0.6305206989855594
2016Q2_43,2016Q2,0,"六是完善宏观审慎政策框架，有效防范和化解系统性金融风险，
切实维护金融体系稳定",,neutral,-0.4536935075311546,-0.8917456986437807,-0.4438509297100452,-0.16065112995955555
2016Q2_44,2016Q2,0,"完善金融风险监测、评估、预警和处置体系
建设，全面排查风险隐患，关注实体经济特别是产能过剩行业、房地
产、地方政府性债务等领域风险",,dovish,-0.03139530084074382,-0.9058156335566653,-0.29761067688584186,-0.7589496046783983
2016Q2_45,2016Q2,0,"加强对企业债务风险、银行资产质
量和流动性变化情况、互联网金融、民间融资、跨境资金流动等领域
的风险监测分析，完善应对预案，探索运用多种措施和手段及时化解
和妥善处置金融风险",,irrelevant,-0.4693978921034222,-0.8266788704288544,-0.06323949562175257,-0.6625984909757996
2016Q2_46,2016Q2,0,"加强宏观审慎管理，强化对顺周期、跨行业、
跨市场风险及风险传染的分析研判",,irrelevant,-0.5348099123258973,-0.8250588107210467,-0.2826628216792042,-0.3400593265715536
2016Q2_47,2016Q2,0,"深化资本市场体制机制改革，促
进资本市场稳定健康发展",,irrelevant,-0.7329938537425601,-0.903709213850614,0.3229501618875546,-0.7495046792398393
2016Q2_48,2016Q2,0,"持续做好存款保险制度实施各项工作，稳
步推进风险差别费率等核心机制发挥作用，同时配合存款保险的早期
纠正、有序处置等措施，完善金融安全网",,irrelevant,-0.4359297238647266,-0.8658124110554606,-0.02198100235013882,-0.6945368765065365
2016Q2_49,2016Q2,0,"严厉打击非法集资活动，
遏制非法集资蔓延势头，做好民间融资风险事件处置工作",,irrelevant,-0.485446532524006,-0.8022847552889842,-0.12154598684797364,-0.5705225894901128
2016Q2_50,2016Q2,0,"强化底线
思维，及时采取有效措施，牢牢守住不发生系统性金融风险的底线",,irrelevant,-0.44964248701235854,-0.7868509661761574,-0.027114641826672184,-0.7295566304221719
2017Q2_1,2017Q2,0,"下一阶段主要政策思路 
中国人民银行将认真贯彻落实中央经济工作会议、全国金融工作
会议精神，按照党中央和国务院的战略部署，坚持稳中求进工作总基
调和宏观政策要稳、微观政策要活的总体思路，紧紧围绕服务实体经
济、防控金融风险、深化金融改革三项任务，创新金融调控思路和方
式，保持政策连续性和稳定性，实施好稳健中性的货币政策，增强调
控的针对性和有效性，做好供给侧结构性改革中的总需求管理，为结
构性改革营造中性适度的货币金融环境",,neutral,-0.40858859062652214,-0.9456222282576513,-1.0755348150649646,0.48588666019649185
